Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,209.600006,211.190002,208.919998,210.279999,206.139099,20184800
2020-08-18,210.529999,212.360001,209.210007,211.490005,207.325272,21336200
2020-08-19,211.490005,212.100006,209.250000,209.699997,206.067459,27627600
2020-08-20,209.539993,215.000000,208.910004,214.580002,210.862946,26981500
2020-08-21,213.860001,216.250000,212.850006,213.020004,209.329956,36249300
2020-08-24,214.789993,215.520004,212.429993,213.690002,209.988342,25460100
2020-08-25,213.100006,216.610001,213.100006,216.470001,212.720200,23043700
2020-08-26,217.880005,222.089996,217.360001,221.149994,217.319107,39600800
2020-08-27,222.889999,231.149994,219.399994,226.580002,222.655075,57602200
2020-08-28,228.179993,230.639999,226.580002,228.910004,224.944702,26292900
2020-08-31,227.000000,228.699997,224.309998,225.529999,221.623245,28774200
2020-09-01,225.509995,227.449997,224.429993,227.270004,223.333099,25725500
2020-09-02,227.970001,232.860001,227.350006,231.649994,227.637238,34080800
2020-09-03,229.270004,229.309998,214.960007,217.300003,213.535812,58400300
2020-09-04,215.100006,218.360001,205.190002,214.250000,210.538635,59664100
2020-09-08,206.500000,210.029999,202.199997,202.660004,199.149399,52924300
2020-09-09,207.600006,214.839996,206.699997,211.289993,207.629898,45679000
2020-09-10,213.399994,214.740005,204.110001,205.369995,201.812439,35461500
2020-09-11,207.199997,208.630005,201.240005,204.029999,200.495682,33620100
2020-09-14,204.240005,209.199997,204.029999,205.410004,201.851776,30375800
2020-09-15,208.419998,209.779999,206.929993,208.779999,205.163391,21823900
2020-09-16,210.619995,210.649994,204.639999,205.050003,201.498016,26328100
2020-09-17,200.050003,204.330002,199.960007,202.910004,199.395096,34011300
2020-09-18,202.800003,203.649994,196.250000,200.389999,196.918747,55225300
2020-09-21,197.190002,202.710007,196.380005,202.539993,199.031479,39839700
2020-09-22,205.059998,208.100006,202.080002,207.419998,203.826965,33517100
2020-09-23,207.899994,208.100006,200.029999,200.589996,197.115295,30803800
2020-09-24,199.850006,205.570007,199.199997,203.190002,199.670227,31202500
2020-09-25,203.550003,209.039993,202.539993,207.820007,204.220032,29437300
2020-09-28,210.880005,212.570007,208.059998,209.440002,205.811935,32004900
2020-09-29,209.350006,210.070007,206.809998,207.259995,203.669739,24221900
2020-09-30,207.729996,211.979996,206.539993,210.330002,206.686554,33829100
2020-10-01,213.490005,213.990005,211.320007,212.460007,208.779663,27158400
2020-10-02,208.000000,210.990005,205.539993,206.190002,202.618256,33154800
2020-10-05,207.220001,210.410004,206.979996,210.380005,206.735687,21331600
2020-10-06,208.820007,210.179993,204.820007,205.910004,202.343109,28554300
2020-10-07,207.059998,210.110001,206.720001,209.830002,206.195221,25681100
2020-10-08,210.509995,211.190002,208.320007,210.580002,206.932251,19925800
2020-10-09,211.229996,215.860001,211.229996,215.809998,212.071640,26458000
2020-10-12,218.789993,223.860001,216.809998,221.399994,217.564774,40461400
2020-10-13,222.720001,225.210007,220.429993,222.860001,218.999496,28950800
2020-10-14,223.000000,224.220001,219.130005,220.860001,217.034149,23421700
2020-10-15,217.100006,220.360001,216.009995,219.660004,215.854935,22733100
2020-10-16,220.149994,222.289993,219.320007,219.660004,215.854935,26057900
2020-10-19,220.419998,222.300003,213.720001,214.220001,210.509201,27625800
2020-10-20,215.800003,217.369995,213.089996,214.649994,210.931702,22753500
2020-10-21,213.119995,216.919998,213.119995,214.800003,211.079117,22724900
2020-10-22,213.929993,216.059998,211.699997,214.889999,211.167572,22351500
2020-10-23,215.029999,216.279999,213.160004,216.229996,212.484329,18879600
2020-10-26,213.850006,216.339996,208.100006,210.080002,206.440887,37111600
2020-10-27,211.589996,214.669998,210.330002,213.250000,209.555969,36700300
2020-10-28,207.669998,208.839996,202.100006,202.679993,199.169067,51195600
2020-10-29,204.070007,207.360001,203.369995,204.720001,201.173721,31432600
2020-10-30,203.500000,204.289993,199.619995,202.470001,198.962723,36953700
2020-11-02,204.289993,205.279999,200.119995,202.330002,198.825119,30842200
2020-11-03,203.889999,208.119995,203.119995,206.429993,202.854080,27512000
2020-11-04,214.020004,218.320007,212.419998,216.389999,212.641571,42311800
2020-11-05,222.039993,224.119995,221.149994,223.289993,219.422028,36080100
2020-11-06,222.259995,224.360001,218.029999,223.720001,219.844604,25231900
2020-11-09,224.440002,228.119995,217.880005,218.389999,214.606934,44395000
2020-11-10,214.500000,216.500000,209.720001,211.009995,207.354736,44045100
2020-11-11,212.389999,218.039993,212.199997,216.550003,212.798798,29440800
2020-11-12,217.210007,219.110001,214.460007,215.440002,211.708038,21593900
2020-11-13,216.360001,217.419998,214.160004,216.509995,212.759506,18621100
2020-11-16,214.869995,217.740005,214.520004,217.229996,213.467010,24953300
2020-11-17,216.100006,217.679993,214.080002,214.460007,210.745010,24154100
2020-11-18,213.649994,215.169998,210.929993,211.080002,207.966583,28372800
2020-11-19,211.380005,213.029999,209.929993,212.419998,209.286835,24792700
2020-11-20,212.199997,213.289993,210.000000,210.389999,207.286774,22843100
2020-11-23,210.949997,212.289993,208.160004,210.110001,207.010910,25683500
2020-11-24,209.589996,214.250000,208.860001,213.860001,210.705597,33979700
2020-11-25,215.110001,215.289993,212.460007,213.869995,210.715454,21012900
2020-11-27,214.850006,216.270004,214.039993,215.229996,212.055374,14512200
2020-11-30,214.100006,214.759995,210.839996,214.070007,210.912491,33064800
2020-12-01,214.509995,217.320007,213.350006,216.210007,213.020950,30904500
2020-12-02,214.880005,215.470001,212.800003,215.369995,212.193314,23724500
2020-12-03,214.610001,216.380005,213.649994,214.240005,211.080032,25120900
2020-12-04,214.220001,215.380005,213.179993,214.360001,211.198227,24666000
2020-12-07,214.369995,215.539993,212.990005,214.289993,211.129257,24620000
2020-12-08,213.970001,216.949997,212.889999,216.009995,212.823898,23284100
2020-12-09,215.160004,215.229996,211.210007,211.800003,208.675980,32440600
2020-12-10,211.770004,213.080002,210.360001,210.520004,207.414871,26733300
2020-12-11,210.050003,213.320007,209.110001,213.259995,210.114426,30979400
2020-12-14,213.100006,216.210007,212.880005,214.199997,211.040588,28798400
2020-12-15,215.169998,215.419998,212.240005,214.130005,210.971619,27000600
2020-12-16,214.750000,220.110001,214.720001,219.279999,216.045670,35023300
2020-12-17,219.869995,220.889999,217.919998,219.419998,216.183594,32515800
2020-12-18,218.589996,219.690002,216.020004,218.589996,215.365814,63354900
2020-12-21,217.550003,224.000000,217.279999,222.589996,219.306839,37181900
2020-12-22,222.690002,225.630005,221.850006,223.940002,220.636902,22612200
2020-12-23,223.110001,223.559998,220.800003,221.020004,217.759979,18699600
2020-12-24,221.419998,223.610001,221.199997,222.750000,219.464462,10550600
2020-12-28,224.449997,226.029999,223.020004,224.960007,221.641861,17933500
2020-12-29,226.309998,227.179993,223.580002,224.149994,220.843826,17403200
2020-12-30,225.229996,225.630005,221.470001,221.679993,218.410248,20272300
2020-12-31,221.699997,223.000000,219.679993,222.419998,219.139328,20942100
2021-01-04,222.529999,223.000000,214.809998,217.690002,214.479111,37130100
2021-01-05,217.259995,218.520004,215.699997,217.899994,214.686020,23823000
2021-01-06,212.169998,216.490005,211.940002,212.250000,209.119354,35930700
2021-01-07,214.039993,219.339996,213.710007,218.289993,215.070251,27694500
2021-01-08,218.679993,220.580002,217.029999,219.619995,216.380646,22956200
2021-01-11,218.470001,218.910004,216.729996,217.490005,214.282074,23031300
2021-01-12,216.500000,217.100006,213.320007,214.929993,211.759796,23249300
2021-01-13,214.020004,216.759995,213.929993,216.339996,213.149002,20087100
2021-01-14,215.910004,217.460007,212.740005,213.020004,209.877975,29480800
2021-01-15,213.520004,214.509995,212.029999,212.649994,209.513458,31746500
2021-01-19,213.750000,216.979996,212.630005,216.440002,213.247528,30480900
2021-01-20,217.699997,225.789993,217.289993,224.339996,221.031006,37777300
2021-01-21,224.699997,226.300003,222.419998,224.970001,221.651733,30709400
2021-01-22,227.080002,230.070007,225.800003,225.949997,222.617264,30172700
2021-01-25,229.119995,229.779999,224.220001,229.529999,226.144455,33152100
2021-01-26,231.860001,234.179993,230.080002,232.330002,228.903183,49169600
2021-01-27,238.000000,240.440002,230.139999,232.899994,229.464752,69870600
2021-01-28,235.610001,242.639999,235.089996,238.929993,235.405823,49111200
2021-01-29,235.990005,238.020004,231.350006,231.960007,228.538635,42503100
2021-02-01,235.059998,242.500000,232.429993,239.649994,236.115204,33314200
2021-02-02,241.300003,242.309998,238.690002,239.509995,235.977280,25916300
2021-02-03,239.570007,245.089996,239.259995,243.000000,239.415802,27158100
2021-02-04,242.660004,243.240005,240.369995,242.009995,238.440384,25296100
2021-02-05,242.229996,243.279999,240.419998,242.199997,238.627609,18054800
2021-02-08,243.149994,243.679993,240.809998,242.470001,238.893616,22211900
2021-02-09,241.869995,244.759995,241.380005,243.770004,240.174438,23565000
2021-02-10,245.000000,245.919998,240.889999,242.820007,239.238464,22186700
2021-02-11,244.779999,245.149994,242.149994,244.490005,240.883835,15751100
2021-02-12,243.929993,245.300003,242.729996,244.990005,241.376450,16561100
2021-02-16,245.029999,246.130005,242.919998,243.699997,240.105438,26728500
2021-02-17,241.320007,244.309998,240.940002,244.199997,241.152222,21653500
2021-02-18,241.800003,243.929993,240.860001,243.789993,240.747345,16925600
2021-02-19,243.750000,243.860001,240.179993,240.970001,237.962555,25262600
2021-02-22,237.419998,237.929993,232.399994,234.509995,231.583145,36446900
2021-02-23,230.330002,234.830002,228.729996,233.270004,230.358643,30228700
2021-02-24,230.009995,235.199997,229.000000,234.550003,231.622681,26339700
2021-02-25,232.080002,234.589996,227.880005,228.990005,226.132065,39542200
2021-02-26,231.529999,235.369995,229.539993,232.380005,229.479752,37819200
2021-03-01,235.899994,237.470001,233.149994,236.940002,233.982834,25324000
2021-03-02,237.009995,237.300003,233.449997,233.869995,230.951157,22812500
2021-03-03,232.160004,233.580002,227.259995,227.559998,224.719910,34029500
2021-03-04,226.740005,232.490005,224.259995,226.729996,223.900253,44727800
2021-03-05,229.520004,233.270004,226.460007,231.600006,228.709488,41872800
2021-03-08,231.369995,233.369995,227.130005,227.389999,224.552017,35267400
2021-03-09,232.880005,235.380005,231.669998,233.779999,230.862274,33080500
2021-03-10,237.000000,237.000000,232.039993,232.419998,229.519241,29746800
2021-03-11,234.960007,239.169998,234.309998,237.130005,234.170471,29907600
2021-03-12,234.009995,235.820007,233.229996,235.750000,232.807693,22653700
2021-03-15,234.960007,235.190002,231.809998,234.809998,231.879410,26034900
2021-03-16,236.279999,240.059998,235.940002,237.710007,234.743240,28092200
2021-03-17,236.149994,238.550003,233.229996,237.039993,234.081589,29562100
2021-03-18,232.559998,234.190002,230.330002,230.720001,227.840454,34833000
2021-03-19,231.020004,232.470001,229.350006,230.350006,227.475082,46430700
2021-03-22,230.270004,236.899994,230.139999,235.990005,233.044708,30127000
2021-03-23,237.490005,241.050003,237.070007,237.580002,234.614868,31638400
2021-03-24,237.850006,238.000000,235.320007,235.460007,232.521301,25620100
2021-03-25,235.300003,236.940002,231.570007,232.339996,229.440247,34061900
2021-03-26,231.550003,236.710007,231.550003,236.479996,233.528595,25479900
2021-03-29,236.589996,236.800003,231.880005,235.240005,232.304047,25227500
2021-03-30,233.529999,233.850006,231.100006,231.850006,228.956360,24792000
2021-03-31,232.910004,239.100006,232.389999,235.770004,232.827454,43623500
2021-04-01,238.470001,242.839996,238.050003,242.350006,239.325317,30338000
2021-04-05,242.759995,249.960007,242.699997,249.070007,245.961472,36910600
2021-04-06,247.610001,249.399994,246.880005,247.860001,244.766556,22931900
2021-04-07,247.809998,250.929993,247.190002,249.899994,246.781113,22719800
2021-04-08,252.770004,254.139999,252.000000,253.250000,250.089279,23625200
2021-04-09,252.869995,255.990005,252.440002,255.850006,252.656830,24326800
2021-04-12,254.710007,257.670013,254.619995,255.910004,252.716080,27148700
2021-04-13,257.260010,259.190002,256.829987,258.489990,255.263885,23837500
2021-04-14,257.480011,258.829987,255.160004,255.589996,252.400085,23070900
2021-04-15,257.929993,259.929993,257.730011,259.500000,256.261261,25627500
2021-04-16,259.470001,261.000000,257.600006,260.739990,257.485809,24878600
2021-04-19,260.190002,261.480011,257.820007,258.739990,255.510773,23209300
2021-04-20,257.820007,260.200012,256.839996,258.260010,255.036743,19722900
2021-04-21,258.940002,260.679993,257.250000,260.579987,257.327789,24030400
2021-04-22,260.209991,261.779999,255.639999,257.170013,253.960388,25606200
2021-04-23,257.880005,261.510010,257.269989,261.149994,257.890656,21462600
2021-04-26,261.660004,262.440002,260.170013,261.549988,258.285675,19763300
2021-04-27,261.579987,263.190002,260.119995,261.970001,258.700439,31014200
2021-04-28,256.079987,256.540009,252.949997,254.559998,251.382935,46903100
2021-04-29,255.460007,256.100006,249.000000,252.509995,249.358505,40589000
2021-04-30,249.740005,253.080002,249.600006,252.179993,249.032623,30945100
2021-05-03,253.399994,254.350006,251.119995,251.860001,248.716629,19626600
2021-05-04,250.970001,251.210007,245.759995,247.789993,244.697418,32756100
2021-05-05,249.059998,249.500000,245.820007,246.470001,243.393890,21901300
2021-05-06,246.449997,249.860001,244.690002,249.729996,246.613190,26491100
2021-05-07,252.149994,254.300003,251.169998,252.460007,249.309143,27032900
2021-05-10,250.869995,251.729996,247.119995,247.179993,244.095032,29299900
2021-05-11,244.550003,246.600006,242.570007,246.229996,243.156876,33641600
2021-05-12,242.169998,244.380005,238.070007,239.000000,236.017120,36684400
2021-05-13,241.800003,245.600006,241.419998,243.029999,239.996811,29624300
2021-05-14,245.580002,249.179993,245.490005,248.149994,245.052917,23901100
2021-05-17,246.550003,246.589996,243.520004,245.179993,242.119980,24970200
2021-05-18,246.270004,246.410004,242.899994,243.080002,240.046188,20168000
2021-05-19,239.309998,243.229996,238.600006,243.119995,240.640091,25739800
2021-05-20,243.960007,247.949997,243.860001,246.479996,243.965790,21800700
2021-05-21,247.570007,248.330002,244.740005,245.169998,242.669159,21863100
2021-05-24,247.789993,251.160004,247.509995,250.779999,248.221954,21411500
2021-05-25,251.770004,252.750000,250.820007,251.720001,249.152359,17704300
2021-05-26,251.429993,252.940002,250.750000,251.490005,248.924713,17771600
2021-05-27,251.169998,251.479996,249.250000,249.309998,246.766953,24426200
2021-05-28,251.000000,252.080002,249.559998,249.679993,247.133163,18270200
2021-06-01,251.229996,251.289993,246.960007,247.399994,244.876434,23213300
2021-06-02,248.130005,249.270004,245.839996,247.300003,244.777466,19406700
2021-06-03,245.220001,246.339996,243.000000,245.710007,243.203659,25307700
2021-06-04,247.759995,251.649994,247.509995,250.789993,248.231842,25281100
2021-06-07,249.979996,254.089996,249.809998,253.809998,251.221039,23079200
2021-06-08,255.160004,256.010010,252.509995,252.570007,249.993698,22455000
2021-06-09,253.809998,255.529999,253.210007,253.589996,251.003296,17937600
2021-06-10,254.289993,257.459991,253.669998,257.239990,254.616058,24563600
2021-06-11,257.989990,258.489990,256.609985,257.890015,255.259430,18999700
2021-06-14,257.899994,259.950012,256.799988,259.890015,257.239044,19150500
2021-06-15,259.769989,259.989990,257.679993,258.359985,255.724594,18038900
2021-06-16,259.399994,260.579987,254.419998,257.380005,254.754639,27220000
2021-06-17,256.070007,261.750000,256.010010,260.899994,258.238708,27565500
2021-06-18,259.630005,262.299988,258.750000,259.429993,256.783722,37202200
2021-06-21,259.820007,263.519989,257.920013,262.630005,259.951080,26696100
2021-06-22,262.720001,265.790009,262.399994,265.510010,262.801697,24694100
2021-06-23,265.989990,266.829987,264.429993,265.269989,262.564148,19518700
2021-06-24,266.160004,267.850006,265.470001,266.690002,263.969696,21446900
2021-06-25,266.230011,267.250000,264.760010,265.019989,262.316711,25611100
2021-06-28,266.190002,268.899994,265.910004,268.720001,265.978943,19590000
2021-06-29,268.869995,271.649994,267.980011,271.399994,268.631653,19937800
2021-06-30,270.690002,271.359985,269.600006,270.899994,268.136719,21656500
2021-07-01,269.609985,271.839996,269.600006,271.600006,268.829559,16725300
2021-07-02,272.820007,278.000000,272.500000,277.649994,274.817871,26458000
2021-07-06,278.029999,279.369995,274.299988,277.660004,274.827789,31565600
2021-07-07,279.399994,280.690002,277.149994,279.929993,277.074615,23260000
2021-07-08,276.899994,278.730011,274.869995,277.420013,274.590210,24618600
2021-07-09,275.720001,278.049988,275.320007,277.940002,275.104919,23916700
2021-07-12,279.160004,279.769989,276.579987,277.320007,274.491241,18931700
2021-07-13,277.519989,282.850006,277.390015,280.980011,278.113922,26120100
2021-07-14,282.350006,283.660004,280.549988,282.510010,279.628326,23113700
2021-07-15,282.000000,282.510010,279.829987,281.029999,278.163391,22604200
2021-07-16,282.070007,284.100006,279.459991,280.750000,277.886261,26186800
2021-07-19,278.929993,280.369995,274.450012,277.010010,274.184418,32935600
2021-07-20,278.029999,280.970001,276.260010,279.320007,276.470856,26259700
2021-07-21,278.899994,281.519989,277.290009,281.399994,278.529602,24364300
2021-07-22,283.839996,286.420013,283.420013,286.140015,283.221252,23384100
2021-07-23,287.369995,289.989990,286.500000,289.670013,286.715271,22768100
2021-07-26,289.000000,289.690002,286.640015,289.049988,286.101563,23176100
2021-07-27,289.429993,289.579987,282.950012,286.540009,283.617218,33604100
2021-07-28,288.989990,290.149994,283.829987,286.220001,283.300476,33566900
2021-07-29,286.239990,288.619995,286.079987,286.500000,283.577576,18168300
2021-07-30,285.170013,286.660004,283.910004,284.910004,282.003815,20944800
2021-08-02,286.359985,286.769989,283.739990,284.820007,281.914764,16267400
2021-08-03,285.420013,287.230011,284.000000,287.119995,284.191254,17879000
2021-08-04,286.220001,287.589996,284.649994,286.510010,283.587494,16191300
2021-08-05,286.880005,289.630005,286.100006,289.519989,286.566803,13900200
2021-08-06,288.510010,289.500000,287.619995,289.459991,286.507416,16589300
2021-08-09,289.750000,291.549988,287.809998,288.329987,285.388885,16117600
2021-08-10,288.799988,289.250000,285.200012,286.440002,283.518219,18616600
2021-08-11,287.209991,288.660004,285.859985,286.950012,284.023010,13955900
2021-08-12,286.630005,289.970001,286.339996,289.809998,286.853821,14561300
2021-08-13,289.480011,292.899994,289.299988,292.850006,289.862823,18249000
2021-08-16,293.190002,294.820007,290.019989,294.600006,291.594971,22507600
2021-08-17,292.390015,293.429993,291.079987,293.079987,290.090454,20075300
2021-08-18,292.040009,294.820007,290.269989,290.730011,288.315369,21813000
2021-08-19,288.690002,297.470001,288.640015,296.769989,294.305145,29850500
2021-08-20,299.720001,305.839996,298.059998,304.359985,301.832123,40817600
2021-08-23,303.250000,305.399994,301.850006,304.649994,302.119720,22830200
2021-08-24,305.019989,305.649994,302.000000,302.619995,300.106598,18175800
2021-08-25,304.299988,304.589996,300.420013,302.010010,299.501678,20006100
2021-08-26,300.989990,302.429993,298.950012,299.089996,296.605896,17666100
2021-08-27,298.989990,300.869995,296.829987,299.720001,297.230682,22605700
2021-08-30,301.119995,304.220001,301.059998,303.589996,301.068542,16348100
2021-08-31,304.420013,304.500000,301.500000,301.880005,299.372772,26285300
2021-09-01,302.869995,305.190002,301.489990,301.829987,299.323151,18983800
2021-09-02,302.200012,303.359985,300.179993,301.149994,298.648773,16285600
2021-09-03,300.989990,302.600006,300.260010,301.140015,298.638916,14747900
2021-09-07,301.010010,301.089996,298.200012,300.179993,297.686859,17180400
2021-09-08,299.779999,300.609985,297.470001,300.209991,297.716614,15046800
2021-09-09,300.820007,302.140015,297.000000,297.250000,294.781219,19927000
2021-09-10,298.420013,299.920013,295.380005,295.709991,293.253998,19633400
2021-09-13,297.549988,298.540009,294.079987,296.989990,294.523346,23652900
2021-09-14,299.559998,301.390015,298.100006,299.790009,297.300110,21853400
2021-09-15,303.260010,305.320007,301.820007,304.820007,302.288330,28356300
2021-09-16,303.760010,305.309998,300.760010,305.220001,302.685028,19550800
2021-09-17,304.170013,304.500000,299.529999,299.869995,297.379395,41372500
2021-09-20,296.329987,298.720001,289.519989,294.299988,291.855682,38278700
2021-09-21,295.690002,297.540009,294.070007,294.799988,292.351532,22364100
2021-09-22,296.730011,300.220001,294.510010,298.579987,296.100159,26626300
2021-09-23,298.850006,300.899994,297.529999,299.559998,297.072021,18604600
2021-09-24,298.230011,299.799988,296.929993,299.350006,296.863739,14999000
2021-09-27,296.140015,296.470001,292.940002,294.170013,291.726807,23571700
2021-09-28,289.799988,290.779999,282.750000,283.519989,281.165222,43186200
2021-09-29,285.100006,286.769989,283.010010,284.000000,281.641235,26353700
2021-09-30,285.709991,287.829987,281.619995,281.920013,279.578522,32343600
2021-10-01,282.119995,289.980011,281.290009,289.100006,286.698914,30086300
2021-10-04,287.399994,287.750000,280.250000,283.109985,280.758606,31350700
2021-10-05,284.049988,290.399994,284.049988,288.760010,286.361725,24993000
2021-10-06,285.779999,293.630005,285.510010,293.109985,290.675537,28002600
2021-10-07,295.179993,296.640015,293.920013,294.850006,292.401154,20430500
2021-10-08,296.220001,296.640015,293.760010,294.850006,292.401154,17685700
2021-10-11,292.920013,297.970001,292.750000,294.230011,291.786285,19298600
2021-10-12,295.339996,295.440002,292.350006,292.880005,290.447510,17974100
2021-10-13,294.910004,297.279999,293.489990,296.309998,293.848999,23416300
2021-10-14,299.209991,303.269989,297.829987,302.750000,300.235535,27262900
2021-10-15,302.339996,304.450012,300.519989,304.209991,301.683380,25384800
2021-10-18,303.570007,308.209991,302.690002,307.290009,304.737793,22729300
2021-10-19,308.350006,309.299988,307.220001,308.230011,305.669983,17682100
2021-10-20,309.209991,309.700012,306.109985,307.410004,304.856812,16537100
2021-10-21,307.170013,311.019989,306.359985,310.760010,308.178986,16918100
2021-10-22,310.399994,311.089996,307.799988,309.160004,306.592285,17449300
2021-10-25,309.359985,309.399994,306.459991,308.130005,305.570831,17554500
2021-10-26,311.000000,312.399994,308.600006,310.109985,307.534332,28107300
2021-10-27,316.000000,326.100006,316.000000,323.170013,320.485901,52588700
2021-10-28,324.329987,324.869995,321.359985,324.350006,321.656097,26297900
2021-10-29,324.130005,332.000000,323.899994,331.619995,328.865723,34766000
2021-11-01,331.359985,331.489990,326.369995,329.369995,326.634430,27073200
2021-11-02,330.309998,333.450012,330.000000,333.130005,330.363190,26487100
2021-11-03,333.899994,334.899994,330.649994,334.000000,331.225952,21500100
2021-11-04,332.890015,336.540009,329.510010,336.440002,333.645721,23992200
2021-11-05,338.510010,338.790009,334.420013,336.059998,333.268829,22570100
2021-11-08,337.299988,337.649994,334.440002,336.989990,334.191132,20897000
2021-11-09,337.109985,338.720001,334.529999,335.950012,333.159790,21307400
2021-11-10,334.570007,334.630005,329.920013,330.799988,328.052521,25500900
2021-11-11,331.250000,333.769989,330.510010,332.429993,329.669006,16849800
2021-11-12,333.920013,337.230011,333.790009,336.720001,333.923401,23831000
2021-11-15,337.540009,337.880005,334.029999,336.070007,333.278809,16723000
2021-11-16,335.679993,340.670013,335.510010,339.510010,336.690247,20886800
2021-11-17,338.940002,342.190002,338.000000,339.119995,336.918701,19053400
2021-11-18,338.179993,342.450012,337.119995,341.269989,339.054749,22463500
2021-11-19,342.640015,345.100006,342.200012,343.109985,340.882782,21963400
2021-11-22,344.619995,349.670013,339.549988,339.829987,337.624084,31031100
2021-11-23,337.049988,339.450012,333.559998,337.679993,335.488068,30427600
2021-11-24,336.279999,338.160004,333.910004,337.910004,335.716583,21661300
2021-11-26,334.350006,337.929993,328.119995,329.679993,327.539978,24217200
2021-11-29,334.940002,339.029999,334.739990,336.630005,334.444885,28563500
2021-11-30,335.320007,337.779999,328.989990,330.589996,328.444061,42885600
2021-12-01,335.130005,339.279999,329.390015,330.079987,327.937378,33337600
2021-12-02,330.299988,333.489990,327.799988,329.489990,327.351196,30766000
2021-12-03,331.989990,332.700012,318.029999,323.010010,320.913300,41779300
2021-12-06,323.950012,327.450012,319.230011,326.190002,324.072632,30032600
2021-12-07,331.640015,335.799988,330.100006,334.920013,332.745972,31021900
2021-12-08,335.309998,335.500000,330.799988,334.970001,332.795654,24761000
2021-12-09,334.410004,336.489990,332.119995,333.100006,330.937805,22214200
2021-12-10,334.980011,343.000000,334.790009,342.540009,340.316528,38095700
2021-12-13,340.679993,343.790009,339.079987,339.399994,337.196899,28899400
2021-12-14,333.220001,334.640015,324.109985,328.339996,326.208679,44438700
2021-12-15,328.609985,335.190002,324.500000,334.649994,332.477722,35381100
2021-12-16,335.709991,336.760010,323.019989,324.899994,322.791016,35034800
2021-12-17,320.880005,324.920013,317.250000,323.799988,321.698120,47750300
2021-12-20,320.049988,322.799988,317.570007,319.910004,317.833405,28326500
2021-12-21,323.290009,327.730011,319.799988,327.290009,325.165497,24740600
2021-12-22,328.299988,333.609985,325.750000,333.200012,331.037170,24831500
2021-12-23,332.750000,336.390015,332.730011,334.690002,332.517456,19617800
2021-12-27,335.459991,342.480011,335.429993,342.450012,340.227112,19947000
2021-12-28,343.149994,343.809998,340.320007,341.250000,339.034882,15661500
2021-12-29,341.299988,344.299988,339.679993,341.950012,339.730377,15042000
2021-12-30,341.910004,343.130005,338.820007,339.320007,337.117432,15994500
